software,cert,resp,subtype,type,id,version1,version2,publisher1,publisher2,url,article,article_set,mention_status
Qangio XA,1.0,#curator,used,software,dc54f3b199-software-0,7.3,NA,Medis,NA,NA,dc54f3b199,PMC,sw-ver-pub
SAS,0.8,#annotator2,used,software,d4b4a2bce1-software-0,9.2,NA,SAS Institute,NA,NA,d4b4a2bce1,PMC,sw-ver-pub
SPSS,1.0,#annotator4,used,software,fa37f6a74d-software-1,13,NA,SPSS Inc,NA,NA,fa37f6a74d,PMC,sw-ver-pub
SPSS,0.9,#annotator5,used,software,e809aef033-software-0,11.5,NA,SPSS Inc,NA,NA,e809aef033,PMC,sw-ver-pub
FlowJo,1.0,#annotator17,used,software,f3453e985e-software-2,7.6.4,NA,Tree Star,NA,NA,f3453e985e,PMC,sw-ver-pub
PASW Statistics,NA,#curator,NA,software,a226b2f436-software-0,18,NA,SPSS Inc,NA,NA,a226b2f436,PMC,sw-ver-pub
SPSS,0.9,#annotator2,used,software,ca4217d433-software-19,14.0,NA,SPSS Inc,NA,NA,ca4217d433,PMC,sw-ver-pub
ChemAxon Standardizer,1.0,#annotator26,used,software,e0ab19a106-software-0,5.3,NA,ChemAxon,NA,http://www.chemaxon.com,e0ab19a106,PMC,all
OMEGA,1.0,#annotator8,used,software,add3ab4cec-software-1,2.0,NA,OE Scientific,NA,NA,add3ab4cec,PMC,sw-ver-pub
Stata/SE,1.0,#annotator16,used,software,e74241a240-software-1,13.1,NA,StataCorp,NA,NA,e74241a240,PMC,sw-ver-pub
Chimera,1.0,#annotator3,used,software,dc8f900270-software-9,1.9,NA,UCSF,NA,http://www.cgl.ucsf.edu/ chimera,dc8f900270,PMC,all
Scion Image Software,NA,#curator,NA,software,b707545bfd-software-0,Beta 4.03,NA,Scion Corporation,NA,NA,b707545bfd,PMC,sw-ver-pub
SPSS,1.0,#annotator7,used,software,e962e84204-software-0,12.0,NA,SPSS Inc,NA,NA,e962e84204,PMC,sw-ver-pub
AxioVision,1.0,#annotator0,used,software,de9d1c312b-software-0,4.8.2,NA,Zeiss,NA,NA,de9d1c312b,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,d9f1f21c30-software-0,19.0,NA,IBM Co,NA,NA,d9f1f21c30,PMC,sw-ver-pub
Alpha View Analysis Tools,1.0,#annotator5,used,software,fd6caf98c5-software-1,1.0,NA,ProteinSimple,NA,NA,fd6caf98c5,PMC,sw-ver-pub
SPSS,1.0,#annotator2,used,software,fa456ac0f9-software-0,16,NA,"SPSS, Inc",NA,NA,fa456ac0f9,PMC,sw-ver-pub
GraphPad Prism,0.9,#annotator17,used,software,a7b2fbe727-software-3,6,NA,GraphPad Software,NA,https://it.mathworks.com/matlabcentral/fileex change/47711-dprime-simple-m,a7b2fbe727,PMC,sw-pub-url
Image J,1.0,#annotator4,used,software,c83136e356-software-2,1.47v,NA,"NIH Image, National Institute of Health",NA,NA,c83136e356,PMC,sw-ver-pub
Can-pro,0.7,#annotator4,used,software,ac1bcc29a8-software-0,4.0,NA,Korean Nutritional Society,NA,NA,ac1bcc29a8,PMC,sw-ver-pub
SPSS,1.0,#annotator7,used,software,c5b8ebac1b-software-0,16.0,NA,SPSS Inc,NA,NA,c5b8ebac1b,PMC,sw-ver-pub
Phoenix WinNonLin,1.0,#annotator2,used,software,f1152d8271-software-0,6.1,NA,Pharsight,NA,NA,f1152d8271,PMC,sw-ver-pub
GraphPad Prism,1.0,#annotator12,used,software,d5c7b59eda-software-0,5.0,NA,GraphPad Software Inc,NA,NA,d5c7b59eda,PMC,sw-ver-pub
WinBUGS,1.0,#annotator2,used,software,b630f350e7-software-1,1.4,NA,MRC Biostatistics Unit,NA,NA,b630f350e7,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,e81f336ac5-software-0,17.0,NA,SPSS Inc,NA,NA,e81f336ac5,PMC,sw-ver-pub
SPSS,1.0,#annotator4,used,software,e0c972fd05-software-0,16.0,NA,"SPSS, Inc",NA,NA,e0c972fd05,PMC,sw-ver-pub
GraphPad Prism,1.0,#annotator17,used,software,c2f4ffbf3f-software-1,5.04,NA,"GraphPad Software, Inc",NA,NA,c2f4ffbf3f,PMC,sw-ver-pub
MOE,1.0,#annotator17,used,software,f605b5d960-software-3,2009,NA,"Chemical Computing Group, Inc",NA,NA,f605b5d960,PMC,sw-ver-pub
NONMEM VI,NA,#curator,NA,software,b295ed8028-software-1,2,NA,"Reagents of the University of California,",NA,NA,b295ed8028,PMC,sw-ver-pub
SPSS,1.0,#annotator6,used,software,aea7683334-software-1,21.0,NA,IBM corp,NA,NA,aea7683334,PMC,sw-ver-pub
ImageJ,1.0,#annotator22,used,software,c37baf4c08-software-0,1.44p,NA,U. S. National Institutes of Health,NA,http://imagej.nih.gov/ij,c37baf4c08,PMC,all
javaNNS,0.8,#annotator2,used,software,a3d714f4f8-software-64,1.1,NA,University of Stuttgart,NA,http://www-ra.informatik.uni-tuebingen. de/downloads/JavaNNS,a3d714f4f8,PMC,all
SPSS statistics package,NA,#curator,NA,software,ca5c3336e0-software-0,20.0,NA,IBM,NA,NA,ca5c3336e0,PMC,sw-ver-pub
STATA,0.9,#annotator2,used,software,c126c7c218-software-0,11.2,NA,StataCorp,NA,NA,c126c7c218,PMC,sw-ver-pub
AxioVision,1.0,#annotator2,used,software,d101c96c62-software-3,4.4,NA,Zeiss,NA,NA,d101c96c62,PMC,sw-ver-pub
SPSS,1.0,#annotator8,used,software,e476be30cd-software-0,16.0,NA,SPSS Inc,NA,NA,e476be30cd,PMC,sw-ver-pub
MATLAB,1.0,#annotator7,used,software,eeb2d6c153-software-0,2013b,NA,MathWorks,NA,NA,eeb2d6c153,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,a15ab3b141-software-2,18.0,NA,SPSS Inc,NA,NA,a15ab3b141,PMC,sw-ver-pub
ChromaTOF,1.0,#annotator8,used,software,f114b69f28-software-1,4.32,NA,LECO Corporation,NA,NA,f114b69f28,PMC,sw-ver-pub
SPSS,1.0,#annotator6,used,software,e3cb41cfb0-software-0,14.0,NA,SPSS Inc,NA,NA,e3cb41cfb0,PMC,sw-ver-pub
Optimas,1.0,#annotator17,used,software,fb8259bead-software-0,6.5,NA,Media Cybernetics,NA,NA,fb8259bead,PMC,sw-ver-pub
Mass Center system,1.0,#annotator4,used,software,cfa546ccbc-software-1,1.3.7b,NA,JEOL,NA,NA,cfa546ccbc,PMC,sw-ver-pub
SPSS,1.0,#annotator9,used,software,b45d2a9930-software-0,15.0,NA,SPSS Inc,NA,NA,b45d2a9930,PMC,sw-ver-pub
SPSS,1.0,#annotator8,used,software,a86002bf66-software-0,15.0,NA,SPSS Inc,NA,NA,a86002bf66,PMC,sw-ver-pub
Chimera,1.0,#annotator3,used,software,dc8f900270-software-9,1.9,NA,UCSF,NA,http://www.cgl.ucsf.edu/ chimera,dc8f900270,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,bea073c6c2-software-0,15.0,NA,SPSS Inc,NA,NA,bea073c6c2,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,a8299ed595-software-1,14.0,NA,SPSS Inc,NA,NA,a8299ed595,PMC,sw-ver-pub
Cytoscape,1.0,#annotator17,used,software,ce5770855b-software-2,2.3.2,NA,NA,NA,http:// www.cytoscape.org,ce5770855b,PMC,sw-ver-url
JMP,1.0,#annotator22,used,software,c37baf4c08-software-4,11.0.0,2013,SAS Institute,NA,NA,c37baf4c08,PMC,sw-ver-pub
SPSS Statistics,NA,#curator,NA,software,fa3ec517f0-software-0,20.0,NA,IBM Co,NA,NA,fa3ec517f0,PMC,sw-ver-pub
GeneSpring GX,NA,#curator,NA,software,f3648321bf-software-4,11.0,NA,Agilent,NA,NA,f3648321bf,PMC,sw-ver-pub
Ensembl,0.7,#annotator2,used,software,f93449ce3d-software-20,75,NA,NA,NA,http://feb2014.archive. ensembl.org/info/data/ftp,f93449ce3d,PMC,sw-ver-url
SPSS,NA,#curator,NA,software,b991b33626-software-0,13.0,NA,SPSS Inc,NA,NA,b991b33626,PMC,sw-ver-pub
SPSS,1.0,#annotator26,used,software,b79ed35eae-software-1,17.0,NA,SPSS,NA,NA,b79ed35eae,PMC,sw-ver-pub
Clampex,0.7,#annotator18,used,software,d2bb49b2ae-software-1,10.3,NA,Molecular Devices,NA,NA,d2bb49b2ae,PMC,sw-ver-pub
PASS,1.0,#annotator8,used,software,bfb00a80ac-software-1,8.0.05,NA,NCSS,NA,NA,bfb00a80ac,PMC,sw-ver-pub
Stata,1.0,#annotator8,used,software,c3a7c1dbb6-software-1,11.0,NA,Stata Corp,NA,NA,c3a7c1dbb6,PMC,sw-ver-pub
Chaste,1.0,#annotator10,used,software,c1700c6afb-software-4,3.1,NA,NA,NA,http://www.cs.ox.ac.uk/chaste/download,c1700c6afb,PMC,sw-ver-url
GraphPad Prism,0.9,#annotator17,used,software,a7b2fbe727-software-3,6,NA,GraphPad Software,NA,https://it.mathworks.com/matlabcentral/fileex change/47711-dprime-simple-m,a7b2fbe727,PMC,all
AFNI,1.0,#annotator2,used,software,e16f23ceda-software-8,2011_12_21_1014,NA,National Institute of Mental Health,NA,NA,e16f23ceda,PMC,sw-ver-pub
Stata,1.0,#annotator4,used,software,c150c1ef47-software-1,12,NA,StataCorp,NA,NA,c150c1ef47,PMC,sw-ver-pub
CalcuSyn,1.0,#annotator15,used,software,f3da8311a5-software-0,2,NA,Biosoft,NA,NA,f3da8311a5,PMC,sw-ver-pub
Excel,1.0,#annotator3,used,software,ab8f5b6468-software-1,2007,NA,Microsoft,NA,NA,ab8f5b6468,PMC,sw-ver-pub
Clampfit,1.0,#annotator4,used,software,a4b9899206-software-2,10,NA,Molecular Devices,NA,NA,a4b9899206,PMC,sw-ver-pub
SPSS,0.8,#annotator2,used,software,fa73e68399-software-0,15.0,NA,SPSS,NA,NA,fa73e68399,PMC,sw-ver-pub
SPSS,1.0,#annotator6,used,software,d2211e3b11-software-4,21,NA,IBM,NA,NA,d2211e3b11,PMC,sw-ver-pub
Chimera,1.0,#annotator3,used,software,dc8f900270-software-9,1.9,NA,UCSF,NA,http://www.cgl.ucsf.edu/ chimera,dc8f900270,PMC,sw-ver-url
TBSS,NA,#curator,NA,software,e16f23ceda-software-2,1.2,NA,NA,NA,http://fsl.fmrib.ox.ac.uk/ fsl/fslwiki/TBSS/UserGuide,e16f23ceda,PMC,sw-ver-url
SPSS,0.9,#annotator18,used,software,a3bede9147-software-1,12.0,NA,"SPSS, Inc",NA,NA,a3bede9147,PMC,sw-ver-pub
R,1.0,#curator,used,software,a954843cac-software-3,2012,NA,Development Core Team,NA,NA,a954843cac,PMC,sw-ver-pub
Review Manager,1.0,#annotator6,used,software,d5240db716-software-1,5.2.3,NA,the Cochrane Collaboration,NA,NA,d5240db716,PMC,sw-ver-pub
SPSS,0.9,#annotator20,used,software,cc475e4526-software-1,21.0,NA,IBM Co,NA,NA,cc475e4526,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,b1bec48556-software-1,14.0,NA,SPSS Inc,NA,NA,b1bec48556,PMC,sw-ver-pub
SPSS,1.0,#annotator4,used,software,c2211854bd-software-0,16.0,NA,SPSS Inc,NA,NA,c2211854bd,PMC,sw-ver-pub
GeneSpring GX,1.0,#annotator25,used,software,f93bccf182-software-2,11.5.1,NA,Agilent Technologies,NA,NA,f93bccf182,PMC,sw-ver-pub
Argus,1.0,#annotator0,used,software,d21118565a-software-0,5.0,NA,Hamamatsu,NA,NA,d21118565a,PMC,sw-ver-pub
SPSS,1.0,#annotator12,used,software,e16987e6f1-software-1,11.5,NA,SPSS Inc,NA,NA,e16987e6f1,PMC,sw-ver-pub
SAS,1.0,#annotator12,used,software,bd49b0723e-software-2,8.2,NA,SAS Institute,NA,NA,bd49b0723e,PMC,sw-ver-pub
MevisPULMO,1.0,#annotator8,used,software,a3b6c73210-software-0,1.4,NA,Fraunhofer MEVIS,NA,NA,a3b6c73210,PMC,sw-ver-pub
NIS-Elements BR,1.0,#annotator3,used,software,e5f4c9f2d6-software-1,3.2,NA,Nikon,NA,NA,e5f4c9f2d6,PMC,sw-ver-pub
SPSS Statistics,0.9,#annotator2,used,software,adf2a3dbf5-software-1,21,NA,IBM Corp,NA,NA,adf2a3dbf5,PMC,sw-ver-pub
MaxFilter,0.7,#annotator5,used,software,a7ca243fe8-software-2,2.0,NA,Elektra- Neuromag,NA,NA,a7ca243fe8,PMC,sw-ver-pub
Image J,1.0,#annotator0,used,software,ebfc000fad-software-1,1.33 µ,NA,National Institute of Health,NA,NA,ebfc000fad,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,e596a9111d-software-1,17.0,NA,SPSS,NA,NA,e596a9111d,PMC,sw-ver-pub
SPSS,0.9,#annotator20,used,software,f3f10b74a2-software-0,12.0,NA,SPSS Inc,NA,NA,f3f10b74a2,PMC,sw-ver-pub
SPSS Statistics,0.9,#annotator20,used,software,ba84c84697-software-1,23,NA,IBM,NA,NA,ba84c84697,PMC,sw-ver-pub
Connectivity Map (Cmap),NA,#curator,NA,software,ed506dd278-software-18,02,NA,NA,NA,http://www.broad.mit.edu/cmap,ed506dd278,PMC,sw-ver-url
SPSS,1.0,#annotator5,used,software,fd6caf98c5-software-2,13.0,NA,"SPSS, Inc",NA,NA,fd6caf98c5,PMC,sw-ver-pub
GraphPad,1.0,#annotator0,used,software,f58b0e7fb0-software-0,5.0,NA,GraphPad Software Inc,NA,NA,f58b0e7fb0,PMC,sw-ver-pub
Stat view,1.0,#annotator12,used,software,c3dccf3cb6-software-0,5.0,NA,SAS Institute Inc,NA,NA,c3dccf3cb6,PMC,sw-ver-pub
Design-Expert,0.9,#annotator20,used,software,f3a059e961-software-0,6.02,NA,"Stat-Ease, Inc",NA,NA,f3a059e961,PMC,sw-ver-pub
SPSS,1.0,#annotator13,used,software,fe475850de-software-1,22,NA,IBM Corp,NA,NA,fe475850de,PMC,sw-ver-pub
SAS,0.8,#annotator2,used,software,e4ba643b00-software-1,9.1,NA,SAS Institute,NA,NA,e4ba643b00,PMC,sw-ver-pub
"DAVID tools (Database for Annotation, visualization and integrated discovery",NA,#curator,NA,software,a3c47c42ac-software-23,6.7,NA,NA,NA,http://david.abcc.ncifcrf.gov,a3c47c42ac,PMC,sw-ver-url
SPSS,1.0,#annotator3,NA,software,e61b8f0b82-software-3,18,NA,SPSS Inc,NA,NA,e61b8f0b82,PMC,sw-ver-pub
SAS,0.8,#annotator18,used,software,be755fd7e7-software-0,9.2,NA,SAS Institute Inc,NA,NA,be755fd7e7,PMC,sw-ver-pub
Photoshop,1.0,#annotator9,used,software,c1b8cf026e-software-3,CS6,NA,Adobe,NA,NA,c1b8cf026e,PMC,sw-ver-pub
SPSS,1.0,#annotator7,used,software,a3772fcaf6-software-1,11.5,NA,SPSS Inc,NA,NA,a3772fcaf6,PMC,sw-ver-pub
R,1.0,#curator,used,software,b630f350e7-software-3,2.14.1,NA,R Development Core Team,NA,NA,b630f350e7,PMC,sw-ver-pub
SAS,0.8,#annotator2,used,software,ddd7c74769-software-13,9.4,NA,SAS Institute Inc,NA,NA,ddd7c74769,PMC,sw-ver-pub
STATA/SE,1.0,#annotator3,used,software,ff58f4715c-software-1,11.0,NA,Stata Corp,NA,http://www.stata.com,ff58f4715c,PMC,sw-ver-pub
The ProteinLynx Global Server,1.0,#annotator6,used,software,fac4e9a715-software-4,2.4,NA,Waters Corporation,NA,NA,fac4e9a715,PMC,sw-ver-pub
Roman,1.0,#annotator2,used,software,eb11145f58-software-1,1.70,NA,Robert Jones and Agnes Hunt Orthopaedic Hospital,NA,http://www.cookedbits.co.uk/roma n/,eb11145f58,PMC,all
SPSS,1.0,#annotator5,used,software,c3e898ed1b-software-0,22,NA,IBM,NA,NA,c3e898ed1b,PMC,sw-ver-pub
SPSS,1.0,#annotator3,used,software,d89a778780-software-0,11.0,NA,SPSS Inc,NA,NA,d89a778780,PMC,sw-ver-pub
MedCalc,1.0,#annotator3,used,software,e35f406354-software-3,12.4.0,NA,MedCalc Software,NA,NA,e35f406354,PMC,sw-ver-pub
Latent Gold,1.0,#annotator16,used,software,caad9cb052-software-1,4.5,NA,Statistical Innovations Inc,NA,NA,caad9cb052,PMC,sw-ver-pub
linux,NA,#curator,NA,software,a5e91fca27-software-7,10.1,NA,SuSE,NA,NA,a5e91fca27,PMC,sw-ver-pub
Statistical Package for the Social Sciences,1.0,#annotator12,used,software,b553acc7a5-software-0,20.0,NA,IBM Corporation,NA,NA,b553acc7a5,PMC,sw-ver-pub
SPSS,0.9,#annotator5,used,software,c89402c533-software-3,20.0,NA,IBM SPSS,NA,NA,c89402c533,PMC,sw-ver-pub
SPSS statistics,1.0,#annotator10,used,software,a8f63e8c25-software-0,22,NA,IBM,NA,NA,a8f63e8c25,PMC,sw-ver-pub
ImageJ,1.0,#annotator9,used,software,cea2fe6a95-software-3,1.44,NA,NA,NA,http://rsbweb.nih.gov/ij,cea2fe6a95,PMC,sw-ver-url
DGPI,0.8,#annotator2,NA,software,a3d714f4f8-software-12,NA,NA,University of Geneva,NA,http://129.194.185.165/ dgpi,a3d714f4f8,PMC,sw-pub-url
SPSS,1.0,#annotator9,used,software,ee7a100d78-software-1,21.0,NA,SPSS,NA,NA,ee7a100d78,PMC,sw-ver-pub
SPSS,1.0,#annotator0,used,software,a6cf542a09-software-0,18.0,NA,SPSS Inc,NA,NA,a6cf542a09,PMC,sw-ver-pub
gnupplot,1.0,#annotator1,used,software,dc8cfc2684-software-11,4.0,NA,NA,NA,http://netlib.belllabs.com/netlib/go/lowess.f.gz,dc8cfc2684,PMC,sw-ver-url
STATA/SE,1.0,#annotator3,used,software,ff58f4715c-software-1,11.0,NA,Stata Corp,NA,http://www.stata.com,ff58f4715c,PMC,sw-ver-url
SPSS,1.0,#annotator5,used,software,fd61c67292-software-2,15,NA,"SPSS, Inc",NA,NA,fd61c67292,PMC,sw-ver-pub
SAS,1.0,#annotator28,used,software,e8dacb168e-software-3,9.1.3,NA,"SAS Institute, Inc",NA,NA,e8dacb168e,PMC,sw-ver-pub
CLC Genomics Workbench,1.0,#annotator8,used,software,a9f8ea9939-software-0,NA,NA,CLC bio,NA,https://github.com/ sylvainforet/libngs,a9f8ea9939,PMC,sw-pub-url
SPSS,1.0,#annotator10,used,software,b73e7386ef-software-1,13.0,NA,SPSS Inc,NA,NA,b73e7386ef,PMC,sw-ver-pub
GeneSpring GX,1.0,#annotator25,used,software,f93bccf182-software-3,11.5.1,NA,Agilent Technologies,NA,NA,f93bccf182,PMC,sw-ver-pub
Statistical Packages for the Social Sciences,1.0,#annotator12,used,software,c322bfae0c-software-2,22,NA,SPSS,NA,NA,c322bfae0c,PMC,sw-ver-pub
Photoshop,1.0,#annotator0,used,software,ca2a999e61-software-0,7.0.1,NA,Adobe,NA,NA,ca2a999e61,PMC,sw-ver-pub
STATA,1.0,#annotator12,used,software,e6fbd49778-software-0,12.1,NA,StataCorp,NA,NA,e6fbd49778,PMC,sw-ver-pub
SPSS,1.0,#annotator7,used,software,c5c25021d1-software-1,19.0,NA,SPSS,NA,NA,c5c25021d1,PMC,sw-ver-pub
VectorNTI,0.8,#annotator5,used,software,d825927b9e-software-9,10.0,NA,Invitrogen Corporation,NA,NA,d825927b9e,PMC,sw-ver-pub
GeneSpring,0.9,#annotator20,used,software,ff781ccdb5-software-2,7.2,NA,Silicon Genetics,NA,NA,ff781ccdb5,PMC,sw-ver-pub
Prism,1.0,#annotator4,used,software,b9afd0e9b0-software-0,6.0,NA,GraphPad,NA,NA,b9afd0e9b0,PMC,sw-ver-pub
Axiovision microscope,NA,#curator,NA,software,d51755dad4-software-1,4.8.2,NA,Carl-Zeiss,NA,NA,d51755dad4,PMC,sw-ver-pub
Photoshop,1.0,#annotator14,used,software,e4ce9bac73-software-1,CS5,NA,Adobe,NA,NA,e4ce9bac73,PMC,sw-ver-pub
SPSS,1.0,#annotator12,used,software,d6cf14267b-software-2,22.0,NA,SPSS Inc,NA,NA,d6cf14267b,PMC,sw-ver-pub
Adobe Photoshop,1.0,#annotator8,used,software,e42c955d99-software-0,5.02,NA,Adobe Systems,NA,NA,e42c955d99,PMC,sw-ver-pub
Statistical Analysis Software,0.9,#annotator2,used,software,aa6f528afe-software-0,9.2,NA,SAS Institute Inc,NA,NA,aa6f528afe,PMC,sw-ver-pub
